﻿msg_0,[end]
msg_113,"[color(yellow)][var(msg_var_0)][color(white)]
なんかドラマみた～い！
スミマセンでしたオヤッサン…
…ホラァ！ 続き言ってよぉ～！
[wait][clear][end]"
msg_114,"[color(yellow)][var(msg_var_0)][color(white)]
意外とアタマいいんだね～！
今度カテキョーしてよ！
[wait][clear][end]"
msg_115,"[color(yellow)][var(msg_var_0)][color(white)]
人間って、いっつもそんなコト考えてるのぉ？
[wait][clear][end]"
msg_116,"[color(yellow)][var(msg_var_0)][color(white)]
へぇ～！
そんなの、考えたコトもなかったなぁ。
悪魔の正義についても、考えといてよ！
[wait][clear][end]"
msg_117,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
正義だって！ 英雄だね英雄！
エラソーなのもここまでくるとソンケーだよ！
[wait][clear][end]"
msg_118,"[color(yellow)][var(msg_var_0)][color(white)]
キョーダイでカッコイイなんて
なんかちょっと得したカンジ！
[wait][clear][end]"
msg_119,"[color(yellow)][var(msg_var_0)][color(white)]
で？ ど～ゆう結末？
あれ、ドラマじゃなかったの？
[wait][clear][end]"
msg_120,"[color(yellow)][var(msg_var_0)][color(white)]
なに？ おままごと？
あたしもやりたいナー！
[wait][clear][end]"
msg_121,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
なんかのドラマみたい！
続き見た～い！
[wait][clear][end]"
msg_122,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
人間って、超ヘ～ン！
[wait][clear][end]"
msg_123,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
も～大人でしょぉ？
[wait][clear][end]"
msg_124,"[color(yellow)][var(msg_var_0)][color(white)]
超イライラする！！
[wait][clear][end]"
msg_125,"[color(yellow)][var(msg_var_0)][color(white)]
あたしが言うのもナンだけどさぁ！
自分のコト心配してるヒトに、
それはないんじゃないのぉ？
[wait][clear][end]"
msg_126,"[color(yellow)][var(msg_var_0)][color(white)]
こんなウルサイお兄ちゃん
いたらヤだなぁ…
[wait][clear][end]"
msg_127,"[color(yellow)][var(msg_var_0)][color(white)]
きょ、兄弟なんだよね…
単なる兄弟愛にしちゃ、行き過ぎてない…？
[wait][clear][end]"
msg_128,"[color(yellow)][var(msg_var_0)][color(white)]
人間の作ったサケはおいしいのかなぁ…
[wait][clear][end]"
msg_129,"[color(yellow)][var(msg_var_0)][color(white)]
おねーさん、酔うと変わりそーだねぇ？
[wait][clear][end]"
msg_130,"[color(yellow)][var(msg_var_0)][color(white)]
サケって、どこがおいしいのぉ？
[wait][clear][end]"
msg_131,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
人間のサケって、なんかおもしろそ～！
[wait][clear][end]"
msg_132,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
「サケ好きはバカ」って名言、知らないのぉ？
あ、あたしが言ったんだけどネ！
[wait][clear][end]"
msg_133,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
人間のサケ、ちょっと飲んでみたいナー！
[wait][clear][end]"
msg_134,"[color(yellow)][var(msg_var_0)][color(white)]
サケなんか超マズイじゃん！
…って今！ あたしのコト、
ガキだと思ったでしょぉっ！
[wait][clear][end]"
msg_135,"[color(yellow)][var(msg_var_0)][color(white)]
おにーさんたち、酔ったら怖そぉ…
[wait][clear][end]"
msg_136,"[color(yellow)][var(msg_var_0)][color(white)]
サケ飲めないのは、やっぱガキかなぁ…
[wait][clear][end]"
msg_137,"[color(yellow)][var(msg_var_0)][color(white)]
…野球って、５人でやるんだっけ？
[wait][clear][end]"
msg_138,"[color(yellow)][var(msg_var_0)][color(white)]
あたしは宙日ドラガンズだなぁ～！
あ、ない？
[wait][clear][end]"
msg_139,"[color(yellow)][var(msg_var_0)][color(white)]
な、なに？
酔ってんの…？
[wait][clear][end]"
msg_140,"[color(yellow)][var(msg_var_0)][color(white)]
あたしも、も～ちょいオトナになったら
わかんのかなぁ？
[wait][clear][end]"
msg_141,"[color(yellow)][var(msg_var_0)][color(white)]
どぉしてこんなに
ヒネくれちゃったかなぁ？
このヒトはぁ。
[wait][clear][end]"
msg_142,"[color(yellow)][var(msg_var_0)][color(white)]
ふぅ～ん、そ～ゆうもん？
[wait][clear][end]"
msg_143,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
な～んか超ニゲ入ってな～い？
[wait][clear][end]"
msg_144,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
な～んか、オトナってズルイねぇ！
[wait][clear][end]"
msg_145,"[color(yellow)][var(msg_var_0)][color(white)]
ちょっとちょっとぉ！
なにムシしてんのぉ？
５万年早いよマジ！
[wait][clear][end]"
msg_146,"[color(yellow)][var(msg_var_0)][color(white)]
な、なんかオトナになりたくないなぁ…
[wait][clear][end]"
msg_147,"[color(yellow)][var(msg_var_0)][color(white)]
オトナってタイヘンそぉ…
[wait][clear][end]"
msg_148,"[color(yellow)][var(msg_var_0)][color(white)]
えっ、なに？ テレビ？ サツエー中？
あたし、映っちゃう～？
やぁだ、マユかいてないのにぃ～！
[wait][clear][end]"
msg_149,"[color(yellow)][var(msg_var_0)][color(white)]
あたしもトーロンしたぁい！
[wait][clear][end]"
msg_150,"[color(yellow)][var(msg_var_0)][color(white)]
テレビカメラ、どこぉ？
[wait][clear][end]"
msg_151,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
頭イイあたしに聞きたい気持ちは
よぉ～くわかるよぉ！
[wait][clear][end]"
msg_152,"[color(yellow)][var(msg_var_0)][color(white)]
全ッ然、意味わかんないんだけどぉ？
あたしのコト、バカにしてない？
[wait][clear][end]"
msg_153,"[color(yellow)][var(msg_var_0)][color(white)]
な、何語しゃべってんのぉ…？
[wait][clear][end]"
msg_154,"[color(yellow)][var(msg_var_0)][color(white)]
ニヒルなんて、も～ウケないよぉ？
[wait][clear][end]"
msg_155,"[color(yellow)][var(msg_var_0)][color(white)]
ひ、ひどぉい…
[wait][clear][end]"
msg_156,"[color(yellow)][var(msg_var_0)][color(white)]
わかるわかる～！
[wait][clear][end]"
msg_157,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
じゃあ働かなきゃイイじゃん！
[wait][clear][end]"
msg_158,"[color(yellow)][var(msg_var_0)][color(white)]
そぉんなコト言ってっから
モテないんだって！
[wait][clear][end]"
msg_159,"[color(yellow)][var(msg_var_0)][color(white)]
そ～そ～！ 男って、ウザくな～い？
[wait][clear][end]"
msg_160,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
それは、おねーさんたちが
モテないだけでしょぉ！
[wait][clear][end]"
msg_161,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
そぉんなコト言ってっと、すぐババァだよぉ？
ていうか、すでに？
[wait][clear][end]"
msg_162,"[color(yellow)][var(msg_var_0)][color(white)]
ギャーギャーうるさいなぁ！
黙らしてあげよっかぁ？
[wait][clear][end]"
msg_163,"[color(yellow)][var(msg_var_0)][color(white)]
バイト？
時給いくらもらってんの？
[wait][clear][end]"
msg_164,"[color(yellow)][var(msg_var_0)][color(white)]
あたしも王子サマ欲し～い！
[wait][clear][end]"
msg_165,"[color(yellow)][var(msg_var_0)][color(white)]
人間のキョーダイって、そんななんだぁ。
[wait][clear][end]"
msg_166,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
こぉんなトコで、なに語り入ってんのぉ？
[wait][clear][end]"
msg_167,"[color(yellow)][var(msg_var_0)][color(white)]
な～んか、おにーさんカワイイ♥
[wait][clear][end]"
msg_168,"[color(yellow)][var(msg_var_0)][color(white)]
そ～ゆうコトしてて
よく恥ずかしくないねぇ～？
[wait][clear][end]"
msg_169,"[color(yellow)][var(msg_var_0)][color(white)]
それでフェロモン出してるつもりぃ？
言っとくけどぉ、昆虫以下っ！
[wait][clear][end]"
msg_170,"[color(yellow)][var(msg_var_0)][color(white)]
いいヤツ紹介したげるよ！
悪魔だけど、別にいいでしょ？
[wait][clear][end]"
msg_171,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
おねーさんもさぁ、若いってコトしか
武器ないんだから、アセったほうがイイよ！
[wait][clear][end]"
msg_172,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
あたしだったら、おねーさんと
結婚したくな～い♥
[wait][clear][end]"
msg_173,"[color(yellow)][var(msg_var_0)][color(white)]
あんたじゃ結婚できるワケないじゃん！
ちょっとはカガミ見たらぁ？
[wait][clear][end]"
msg_174,"[color(yellow)][var(msg_var_0)][color(white)]
あ、あたしを選ばないでね…
[wait][clear][end]"
msg_175,"[color(yellow)][var(msg_var_0)][color(white)]
あ、あたしはダメだからね！
カネもないし！ 家もないし！ ね？
[wait][clear][end]"
msg_176,"[color(yellow)][var(msg_var_0)][color(white)]
ふだん、ヤなコトばっかなのかなぁ？
[wait][clear][end]"
msg_177,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
超楽しそぉ！
あたしも飲めればなぁ～！
[wait][clear][end]"
msg_178,"[color(yellow)][var(msg_var_0)][color(white)]
酔っ払い、超キライ！
クサイし吐くしワケわかんないしぃ！
もぉ～とにかくぅ、ヤなのぉっ！
[wait][clear][end]"
msg_179,"[color(yellow)][var(msg_var_0)][color(white)]
の、飲まされちゃうのかなぁ…
[wait][clear][end]"
msg_180,"[color(yellow)][var(msg_var_0)][color(white)]
悪口大会～？
あたしも混ぜてよぉ！
超ムカツク人間がいるんだもん！
[wait][clear][end]"
msg_181,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
悪口言ってっとぉ
ますますブサイクになっちゃうよぉ？
[wait][clear][end]"
msg_182,"[color(yellow)][var(msg_var_0)][color(white)]
あたしのコト指してぇ、
「オバケが出たぁ！」なんて
オチじゃないよねぇ？
[wait][clear][end]"
msg_183,"[color(yellow)][var(msg_var_0)][color(white)]
う、うしろにダレかいるぅ！
[wait][clear][end]"
msg_184,[end]
msg_185,[end]
msg_186,[end]
msg_187,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
やれるもんなら、やってみな～！
[wait][clear][end]"
msg_188,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
な～んか、おもしろくなってきたねぇ！
[wait][clear][end]"
msg_189,"[color(yellow)][var(msg_var_0)][color(white)]
ヨワっちークセに、なに言ってんのぉ？
殺してあげるから、会ってきなっ！
[wait][clear][end]"
msg_190,"[color(yellow)][var(msg_var_0)][color(white)]
ちょ、ちょっと待ってよぉ～！
[wait][clear][end]"
msg_191,"[color(yellow)][var(msg_var_0)][color(white)]
い、いいって！
エンリョしとくよぉ…
[wait][clear][end]"
msg_192,[end]
msg_193,[end]
msg_194,[end]
msg_195,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
安心しなよ、す～ぐ会わせてあげるって！
[wait][clear][end]"
msg_196,"[color(yellow)][var(msg_var_0)][color(white)]
イヤミっぽいなぁ！
[wait][clear][end]"
msg_197,"[color(yellow)][var(msg_var_0)][color(white)]
後追わせてあげようかぁ？
[wait][clear][end]"
msg_198,"[color(yellow)][var(msg_var_0)][color(white)]
メソメソしちゃって超キモいんだよ！
[wait][clear][end]"
msg_199,"[color(yellow)][var(msg_var_0)][color(white)]
こ、こーゆぅの、苦手なんだよネ…
[wait][clear][end]"
msg_200,"[color(yellow)][var(msg_var_0)][color(white)]
あ、あたし悪者…？
[wait][clear][end]"
msg_201,[end]
msg_202,[end]
msg_203,[end]
msg_204,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
ひたってる場合じゃないんじゃないのぉ？
[wait][clear][end]"
msg_205,"[color(yellow)][var(msg_var_0)][color(white)]
こんぐらいで死ぬヤツだったってだけでしょぉ？
[wait][clear][end]"
msg_206,"[color(yellow)][var(msg_var_0)][color(white)]
し、死人と話しできんの…？
[wait][clear][end]"
msg_207,[end]
msg_208,[end]
msg_209,[end]
msg_210,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
うちら、気が合いそぉ！
[wait][clear][end]"
msg_211,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
やっぱカゲグチたたいてるときって
超シアワセ感じない？
[wait][clear][end]"
msg_212,"[color(yellow)][var(msg_var_0)][color(white)]
超カンジわるーい！！
[wait][clear][end]"
msg_213,"[color(yellow)][var(msg_var_0)][color(white)]
なんか超エラソーじゃない？
あんたも殺してあげるよ！
[wait][clear][end]"
msg_214,"[color(yellow)][var(msg_var_0)][color(white)]
そ、そこまで言うことないじゃん…
このヒトなりによくやったって！ ね？
[wait][clear][end]"
msg_215,"[color(yellow)][var(msg_var_0)][color(white)]
あ、悪魔だって、そこまでひどくないよぉ…
[wait][clear][end]"
msg_216,[end]
msg_217,[end]
msg_218,[end]
msg_219,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
超ダッサー！
ブシドー精神はどこいっちゃったのぉ？
[wait][clear][end]"
msg_220,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
どぉ～しよっかなぁ～！
[wait][clear][end]"
msg_221,"[color(yellow)][var(msg_var_0)][color(white)]
いまさらナニ言ってんのぉ？
このヒト超ムカツク！！
[wait][clear][end]"
msg_222,"[color(yellow)][var(msg_var_0)][color(white)]
や、やだぁ…
何のマネ…？
[wait][clear][end]"
msg_223,"[color(yellow)][var(msg_var_0)][color(white)]
ねえねえ、それで、なんかキャッチみたいの
つけてくれんでしょ？
「超人気の[var(msg_var_0)]さん！」とかさぁ！
[wait][clear][end]"
msg_224,"なんの「[var(msg_var_0)]さん」？
[end_choice][clear][end]"
msg_224_Choice1,「ファッションリーダーの」
msg_224_Choice2,「ハイテクメカの」
msg_224_Choice3,「カリスマ悪魔の」
msg_225,"[color(yellow)][var(msg_var_0)][color(white)]
アハハッ！
みんな、あたしがモクヒョー？
ま、トーゼンだよネ！
[wait][clear][end]"
